Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
Q0045	8	2	11	4	1	9	5	14	7	27	8	23
Q0050	0	3	6	3	0	13	0	3	3	9	8	13
Q0055	2	0	0	4	1	2	2	0	4	4	2	3
Q0060	0	0	0	0	0	0	3	0	0	2	0	0
Q0065	2	0	0	0	0	5	0	0	1	2	1	4
Q0070	0	0	3	4	1	1	3	3	4	7	7	8
Q0075	2	0	3	1	3	8	3	2	6	30	23	22
Q0085	0	0	0	1	1	0	0	0	1	2	1	1
Q0105	0	0	0	0	3	0	3	2	1	3	4	4
Q0110	0	0	0	3	0	0	3	3	0	2	2	2
Q0115	0	0	0	0	0	0	0	0	0	4	1	3
Q0120	0	0	7	1	0	0	2	5	4	5	8	5
Q0130	5	3	1	0	4	2	3	4	7	3	9	2
Q0140	0	0	0	0	0	2	2	0	1	2	1	3
Q0158	0	0	1	0	1	6	0	2	0	4	2	3
Q0250	0	0	0	1	0	0	2	0	0	5	3	2
Q0255	0	0	0	0	0	0	0	0	0	3	0	2
Q0275	0	0	0	0	1	0	2	0	2	5	1	1
Q0285	0	0	0	0	1	0	0	0	0	1	1	1
NM_001178148.1	861	804	787	840	898	854	761	781	795	915	645	892
NM_001178149.1	822	833	788	903	698	673	856	773	786	775	943	794
NM_001178150.1	27338	31612	23115	19966	19115	22258	19222	18989	20668	15914	15801	17676
NM_001178151.1	13080	18699	19999	19958	14725	17626	16319	17220	13283	15986	20773	19673
NM_001178152.1	1833	1913	1715	1458	1575	1795	1577	1600	1589	1421	1208	1442
NM_001178153.1	350	383	283	321	377	421	307	337	315	423	403	412
NM_001178154.1	450	393	409	417	467	424	406	484	429	428	453	422
NM_001178155.2	365	328	343	347	364	421	312	319	335	386	228	363
NM_001178156.1	366	419	428	321	394	431	374	334	321	403	267	363
NM_001178157.1	8016	9657	8340	8795	7161	8311	9621	9314	9647	9466	13289	10183
NM_001178158.2	564	721	548	639	628	627	567	552	587	672	858	727
NM_001178159.1	641	760	632	775	781	715	737	766	673	695	755	672
NM_001178160.1	394	437	368	384	409	441	470	498	383	395	408	418
NM_001178161.1	2858	3110	2633	3031	2771	2827	2830	2712	2571	2459	2679	2505
NM_001178162.2	949	908	960	1042	988	894	995	1005	873	1060	1059	910
NM_001178163.1	3	7	1	5	3	4	3	5	4	0	4	7
NM_001178164.1	1309	1208	1199	1270	1298	1402	1159	1195	1295	1531	1186	1506
NM_001178165.2	564	642	508	479	484	475	530	560	500	574	558	546
NM_001178166.1	1084	1026	1189	1298	1049	912	1258	1396	1129	1005	1357	1044
NM_001178167.1	1380	1422	1284	1301	1342	1267	1399	1532	1387	1409	1595	1331
NM_001178168.1	6753	7263	6460	6265	5452	4826	6022	6091	5727	4953	6125	5252
NM_001178169.1	397	375	491	413	375	380	456	384	497	485	419	481
NM_001178170.2	969	1049	1184	900	1243	1389	972	1048	1058	1027	931	1067
NM_001178171.2	1240	1127	1276	1270	1204	1160	1210	1105	1289	1203	981	1254
NM_001178172.1	228	196	224	222	255	298	225	177	239	254	171	246
NM_001178173.1	177	152	148	143	145	119	146	163	128	161	176	144
NM_001178174.1	1618	1569	2017	1831	1667	1645	1854	1678	1671	1719	1441	1692
NM_001178175.1	334	357	355	430	371	487	369	424	386	451	604	502
NM_001178176.1	673	654	602	748	650	557	631	697	603	644	695	624
NM_001178177.1	292	294	301	276	274	311	308	346	313	278	334	297
NM_001178178.1	514	590	497	473	522	608	570	506	554	546	331	526
NM_001180035.1	190	230	186	245	211	196	222	252	222	257	390	286
NM_001178179.1	201	194	188	160	177	247	120	146	161	195	144	173
NM_001178180.1	5393	6255	6291	5555	5619	7855	7289	6174	6372	8091	7515	9791
NM_001178181.1	2660	2893	2577	3044	2953	3078	3391	3190	3061	3644	3476	3904
NM_001184629.1	366	259	322	381	290	397	199	200	188	355	402	242
NM_001178182.1	84	82	110	80	107	124	109	66	127	93	86	124
NM_001178183.1	96849	112670	96643	97361	73614	88334	92570	88686	86000	62836	84493	72762
NM_001178184.1	500	535	437	498	462	496	523	501	575	527	562	549
NM_001178185.1	649	654	561	660	584	492	806	701	733	612	797	715
NM_001178186.1	1089	1097	1041	1247	1211	1110	1255	1347	1374	1292	1190	1303
NM_001178187.1	4080	4307	3871	4045	4036	4210	4996	4779	4434	4257	4998	4355
NM_001178188.1	1317	1489	1265	1762	1363	1207	1452	1388	1280	1353	1767	1501
NM_001178189.1	2541	2128	1945	2308	2369	2634	2719	2660	2579	2330	2436	2495
NM_001184453.1	422	411	416	321	307	402	362	457	400	319	356	340
NM_001178191.1	342	315	411	354	372	467	412	386	394	356	445	386
NM_001178192.2	257	210	248	210	286	290	291	318	252	351	189	306
NM_001178193.1	431	395	409	435	397	308	411	442	416	395	495	407
NM_001178194.1	924	944	942	822	904	972	809	755	812	730	762	779
NM_001178195.2	739	688	740	775	793	733	754	768	780	892	752	819
NM_001178196.2	1749	1776	1552	1866	1648	1369	1839	2086	1883	2208	2395	2004
NM_001178197.1	262	233	251	262	263	275	315	312	260	253	333	268
NM_001178198.1	153	117	141	107	140	143	106	107	135	180	104	138
NM_001178199.2	1129	1093	896	1148	1101	917	998	1067	1014	1101	940	1023
NM_001178200.1	731	788	741	685	652	743	704	759	671	606	764	648
NM_001178201.2	630	717	720	565	602	739	555	543	492	498	420	483
NM_001178202.2	1709	1883	1458	1549	1448	1411	1807	1776	1652	1215	1414	1264
NM_001178203.1	421	478	368	446	339	414	501	509	475	564	770	576
NM_001178204.1	357	437	400	356	247	324	416	435	372	301	437	376
NM_001178205.1	217	272	276	260	249	237	227	240	219	262	287	229
NM_001184642.1	14	20	11	13	21	13	21	15	16	18	16	11
NM_001180041.1	21	10	13	26	18	15	21	18	28	26	28	16
NM_001178206.2	5	7	7	1	8	4	2	4	1	5	5	6
NM_001180042.1	18	16	19	17	32	9	26	11	18	26	37	17
NM_001179897.1	43	31	31	38	24	20	42	51	30	34	32	27
NM_001178208.1	50	47	46	34	24	41	59	42	48	51	66	68
NM_001184582.1	2	2	2	3	0	0	0	0	0	0	1	1
NM_001180043.1	0	0	0	0	0	0	0	0	0	3	0	0
NM_001180033.1	3081	3491	3229	2601	2782	3294	3062	2831	2883	2435	2693	2756
NM_001178209.1	1619	1521	1614	1319	1491	1441	1440	1536	1392	1236	1193	1294
NM_001178210.1	784	838	707	796	749	785	697	759	694	760	712	700
NM_001178211.1	1839	1795	1748	1585	1769	1731	1667	1651	1585	1655	1396	1582
NM_001178212.1	432	400	472	355	426	504	383	478	425	424	296	413
NM_001178213.1	109	72	181	118	144	161	88	92	132	98	85	89
NM_001178214.1	2	0	3	5	3	0	0	1	1	1	0	3
NM_001178215.2	1410	1526	1295	1348	1336	1136	1227	1418	1277	1205	1103	1201
NM_001178216.1	3292	3046	2316	1946	1926	1872	1825	1629	1656	1088	1187	1143
NM_001178217.1	451	393	438	406	451	373	458	437	463	471	564	535
NM_001178218.2	414	430	348	477	384	375	430	478	413	467	534	480
NM_001178219.1	32	18	12	32	25	19	42	22	25	27	27	27
NM_001178220.2	92	64	87	99	74	65	114	88	85	82	94	66
