Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
GlmaCp005	349	228	153	155	158	109	597	554	810	698	1375	1309	853	729	721	596	447	319	162	155	143	130	383	439	196	156	377	420	339	225	342	427
GlmaCp009	237	211	250	207	308	242	364	392	497	489	938	1221	508	440	332	375	268	262	187	158	216	248	353	389	272	295	463	437	312	247	224	298
GlmaCp013	214	176	38	70	94	116	83	129	232	241	167	147	417	361	515	446	284	261	47	52	115	85	113	76	198	149	60	86	159	173	236	225
GlmaCp026	1258	1280	1199	1335	1414	1280	1363	1449	2719	2937	6676	6801	3188	3283	2826	3117	1530	1364	1226	1208	1298	1455	1434	1429	1401	1631	2377	2375	1435	1551	1594	1885
GlmaCp029	304	225	109	110	287	206	183	199	394	338	306	286	435	344	333	291	376	352	75	95	171	188	235	258	330	254	123	95	168	153	261	264
GlmaCp047	1929	2003	1449	1382	1850	1787	2008	2029	2577	2696	8114	8084	2696	2477	5029	5110	2661	2507	1385	1291	1867	1851	2043	2005	1988	2017	2321	2245	1936	2012	2264	2219
GlmaCp058	763	685	514	502	747	501	805	792	1530	1406	3457	3248	2162	1894	1229	1272	989	922	396	393	563	648	840	768	820	671	778	862	712	710	721	825
GlmaCp063	6377	7491	3855	7025	1353	2419	7049	8664	5345	10101	20243	20243	16236	4974	6409	9318	3420	5901	5563	5644	7180	3641	4848	3186	1927	2010	2563	1055	1420	87	70	6194
GlmaCp073	55	46	76	41	105	87	42	67	78	57	66	45	135	133	89	72	134	112	33	20	66	80	101	81	165	115	43	57	60	92	65	101
GlmaCp074	1025	1065	1640	1498	2091	1563	3021	2806	1694	1794	5721	6381	1512	1481	1736	1879	1280	1211	1606	1463	2216	2170	2516	2572	2227	2672	3953	3672	1435	1379	1678	1913
I638_mgp001	70	77	24	32	56	65	39	67	70	43	80	119	309	297	179	178	95	95	54	33	58	48	42	43	132	60	43	60	81	190	100	107
I638_mgp014	610	633	313	298	381	413	442	526	470	395	368	334	742	844	560	503	501	538	342	278	446	401	392	371	486	475	383	319	299	364	522	513
I638_mgp026	18	25	16	14	19	10	9	13	30	36	41	49	45	71	22	28	19	20	16	11	16	25	19	10	23	24	15	17	17	21	20	24
I638_mgp038	2437	1985	1095	1205	1444	1014	2207	2135	2539	2347	6075	6022	5636	5209	3750	3914	2516	2370	1191	1135	1147	1161	1945	2075	1637	1596	2220	2152	1706	1818	2096	2309
I638_mgp046	244	232	247	300	483	406	534	593	399	430	898	877	523	545	1362	1226	278	263	246	216	382	362	461	504	688	789	994	980	258	273	565	533
I638_mgp050	42	82	33	30	43	36	31	46	81	118	98	83	221	282	130	116	51	50	62	58	47	59	27	12	64	42	39	37	40	45	27	44
I638_mgp052	20446	21070	20519	20585	23889	22278	21729	20294	26579	26584	60482	63320	46396	49503	42619	39763	19295	20112	21766	21040	23628	23722	19853	20795	26372	27615	29196	28834	20433	24384	25057	24632
I638_mgp053	4076	4187	2611	2562	3570	3017	2344	2396	5080	3138	3803	3308	11539	10425	6812	6593	4137	4272	2364	2407	3201	3604	2514	2169	5349	4062	2218	2100	3262	4807	4963	5045
I638_mgp059	77	70	23	28	47	0	41	39	63	49	26	24	185	203	89	93	88	84	24	24	40	39	49	34	68	45	15	19	44	97	49	62
I638_mgp062	70	86	49	46	47	66	27	28	99	97	104	75	390	404	300	311	71	92	48	51	64	65	19	32	82	71	14	17	51	50	57	56
I638_mgp064	317	313	224	241	218	144	79	129	536	345	228	197	950	693	284	262	340	333	304	229	206	231	97	110	258	185	114	103	215	307	189	168
I638_mgp068	27	19	0	5	10	8	3	10	13	9	7	0	32	26	16	21	26	16	10	7	11	10	6	6	12	7	0	4	16	9	18	15
I638_mgp075	378	269	85	144	220	202	132	121	438	226	239	223	1807	1394	330	372	483	410	95	75	174	151	162	111	425	166	87	104	128	384	165	176
NM_001248017.2	78	156	122	121	174	219	257	217	289	280	517	496	95	96	104	90	263	416	95	122	336	390	363	357	504	521	67	87	78	71	85	90
NM_001248034.2	256	240	658	606	602	507	253	235	32	33	0	0	0	0	0	0	203	230	530	575	477	463	281	394	55	58	475	396	171	196	514	501
NM_001248075.2	28	33	21	12	5	17	31	10	93	75	37	31	54	62	18	26	30	26	13	14	15	20	18	22	16	16	15	9	12	13	13	9
NM_001248082.1	173	170	120	98	124	138	160	93	65	47	78	105	86	111	87	107	149	151	111	127	96	91	141	135	45	69	211	190	192	206	184	167
NM_001248089.3	60	92	75	128	125	78	39	18	1	3	0	0	0	0	14	6	107	124	72	61	50	51	60	64	9	16	28	31	12	23	79	85
NM_001248106.1	1	1	2	1	2	2	40	23	355	349	1129	1113	787	731	1066	964	3	8	4	2	3	6	2	0	0	0	6	0	2	2	4	4
NM_001248108.2	13	24	57	49	61	54	118	98	44	38	93	91	5	2	4	3	31	46	41	34	61	61	76	68	71	60	52	44	17	15	105	126
NM_001248110.2	187	140	56	82	112	98	45	39	60	55	40	30	14	9	52	40	152	120	74	78	175	130	100	102	261	233	39	29	80	79	39	30
NM_001248118.2	40	54	30	37	20	15	15	5	3	4	0	2	7	11	0	8	42	20	27	38	22	21	30	32	28	15	40	35	89	70	81	60
NM_001248127.1	166	191	290	326	301	256	278	302	364	343	181	191	205	160	239	216	190	205	451	407	370	387	214	187	583	615	325	277	241	258	232	206
NM_001248151.2	494	482	502	550	382	392	379	304	366	386	110	110	232	267	157	126	430	465	574	611	466	452	321	328	160	221	387	349	438	412	347	308
NM_001248173.2	383	325	181	218	191	249	133	101	316	273	115	111	230	250	101	121	376	359	210	159	228	257	162	143	174	157	88	101	140	174	122	113
NM_001248184.2	178	132	49	48	48	45	59	44	61	76	54	63	65	62	253	271	91	61	24	25	39	43	106	96	32	31	17	24	36	25	74	53
NM_001248193.2	20	18	19	12	15	23	53	39	51	75	36	39	34	34	37	63	21	31	16	28	25	11	21	19	20	18	45	58	33	25	37	30
NM_001248204.2	147	161	252	219	188	171	153	139	165	214	135	209	131	171	235	182	156	152	192	227	190	175	155	152	121	155	203	165	215	226	180	182
NM_001248208.2	0	0	2	4	2	3	14	31	11	4	0	0	5	0	1	0	0	1	1	2	1	0	10	7	44	44	211	220	755	697	322	362
NM_001248211.2	84	89	125	122	126	97	238	162	26	28	114	153	16	19	41	55	115	127	82	109	105	83	168	155	78	79	85	99	71	70	153	184
NM_001248213.3	466	472	427	287	209	153	210	113	262	275	191	221	122	135	167	124	405	328	449	439	324	297	202	210	133	153	379	317	292	343	166	153
NM_001248214.2	260	259	356	352	635	664	684	774	658	570	187	219	108	98	154	162	260	256	338	310	554	559	1046	1045	5846	5731	243	220	522	503	810	648
NM_001248216.3	112	99	104	129	139	119	107	88	129	116	68	95	79	86	156	173	97	121	122	145	110	125	95	102	186	220	177	162	149	120	140	165
NM_001248217.1	746	672	615	513	646	762	625	616	177	193	60	56	117	173	167	150	836	753	414	464	592	585	690	660	471	529	221	266	270	243	500	486
NM_001248220.2	106	113	118	95	68	92	98	67	95	77	4	6	74	62	1	5	128	109	87	90	105	94	73	76	46	25	107	106	211	169	201	152
NM_001248222.1	30	22	21	10	6	20	9	8	10	13	44	34	7	11	12	8	21	26	8	6	8	7	10	15	15	8	12	14	7	4	8	10
NM_001248247.1	37	38	38	50	36	46	25	46	38	33	60	50	32	43	44	52	35	48	71	63	41	63	47	41	50	47	99	95	70	96	29	31
NM_001248257.2	21	15	16	10	20	14	5	13	28	15	113	103	11	13	3	2	31	24	13	11	33	20	21	19	32	31	37	54	18	14	15	6
NM_001248261.1	238	223	242	231	211	173	98	113	96	75	463	574	83	66	164	162	215	241	211	214	157	166	148	135	164	149	590	607	124	130	119	112
NM_001248273.1	81	63	75	75	52	50	48	39	74	79	150	132	144	124	76	55	63	65	77	52	63	31	45	48	21	18	109	125	72	90	42	29
NM_001248290.2	1058	1005	728	740	632	706	428	498	114	109	70	51	81	98	74	78	918	934	727	762	676	625	552	582	589	646	272	331	498	445	464	475
NM_001248292.2	117	121	130	180	219	226	229	248	128	124	177	194	120	73	71	70	87	107	147	136	163	143	262	255	439	424	143	155	127	135	147	138
NM_001248304.2	833	1057	4107	4035	4804	3669	6588	5848	1550	1304	1102	1041	417	385	461	389	1486	1812	4003	3589	4021	4022	5727	6277	12682	12723	4741	4524	2397	2386	8596	8260
NM_001248307.2	37	45	16	21	29	27	44	23	87	80	67	44	117	92	55	64	36	37	14	19	28	29	38	33	36	35	19	40	27	22	19	27
NM_001248313.2	61	53	30	43	27	42	16	13	6	14	0	0	0	2	0	0	80	58	51	51	44	34	28	36	19	23	8	20	58	40	23	23
NM_001248324.3	24	65	226	245	477	432	512	554	81	89	4	12	2	0	5	0	127	214	192	216	332	313	723	785	1232	1178	104	96	16	11	77	77
NM_001248336.1	77	71	42	42	34	24	4	8	0	0	0	0	2	0	0	0	65	66	41	51	27	37	15	23	7	5	5	2	6	7	11	11
NM_001248339.2	51	33	115	140	193	189	110	113	148	117	472	470	14	6	356	317	39	45	112	115	218	249	202	188	573	548	11	6	7	11	101	91
NM_001248344.2	102	68	59	60	76	61	39	39	74	89	51	66	32	43	63	64	79	75	46	50	64	51	63	60	59	31	39	44	65	74	68	72
NM_001248346.1	40	40	21	28	20	20	30	31	48	50	7	21	5	17	19	20	30	18	27	24	32	32	17	20	12	13	13	13	17	16	12	23
NM_001248358.1	7	16	7	21	16	8	16	15	18	19	51	17	11	43	11	2	13	14	13	16	6	10	14	9	15	6	61	66	118	154	32	39
NM_001248361.2	18	33	19	16	28	18	30	21	51	53	19	29	18	15	35	21	25	17	21	19	21	25	10	13	8	7	8	30	42	26	25	22
NM_001248366.2	35	30	38	33	38	20	33	21	79	74	123	114	167	111	168	189	37	44	36	38	18	21	24	32	29	25	58	62	71	52	25	44
NM_001248388.2	10	21	30	28	14	15	15	13	24	19	7	3	0	0	12	9	29	13	7	16	15	17	8	5	2	9	24	30	34	31	23	24
NM_001248393.2	2	4	3	2	1	0	0	0	27	29	64	68	81	49	208	242	3	1	10	2	0	1	0	1	0	0	4	3	1	0	0	0
NM_001248396.1	42	48	87	111	49	42	33	23	6	5	0	4	2	0	4	2	47	60	106	82	64	82	33	65	22	14	47	55	25	12	25	18
NM_001248402.3	10	21	10	18	9	5	9	3	5	11	3	0	0	2	1	5	19	15	18	31	6	17	9	3	3	12	15	10	21	10	12	6
NM_001248431.1	57	30	108	97	100	89	53	54	22	27	16	10	7	13	15	6	53	51	120	91	67	89	79	90	172	194	94	90	96	109	104	101
NM_001248453.2	166	153	69	76	68	99	127	126	244	279	141	134	113	120	494	458	171	128	111	139	69	87	83	113	167	148	340	302	448	258	132	141
NM_001248480.2	51	41	17	30	24	19	13	15	45	29	56	42	61	34	72	81	40	40	28	24	17	30	28	14	17	17	35	28	13	24	24	26
NM_001248492.2	108	94	63	49	62	80	98	106	96	118	100	83	63	58	131	104	83	84	45	50	78	86	106	120	52	43	99	119	138	119	122	123
NM_001248496.2	47	62	43	42	51	63	32	36	6	4	0	1	2	2	0	0	39	42	33	39	40	42	34	40	31	33	46	32	17	30	52	55
NM_001248507.2	58	67	69	46	44	50	44	57	47	37	50	50	32	38	35	40	54	63	72	56	64	41	50	61	39	47	66	64	51	48	53	67
NM_001248535.2	200	215	103	137	166	161	171	165	103	105	95	82	124	152	131	107	189	173	152	155	213	138	229	191	306	327	298	273	218	236	216	200
NM_001248556.2	20	30	3	18	26	7	6	10	12	15	6	1	2	0	25	17	18	17	7	10	19	16	7	12	19	15	3	1	4	4	3	1
NM_001248570.2	403	467	396	426	354	368	183	178	396	303	242	163	203	186	131	138	314	400	356	364	315	316	193	242	266	228	287	285	284	256	245	282
