Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
GlmaCp005	102	98	29	25	97	73	99	119	1143	689	169	144	114	189	147	120	80	95	36	44	196	68	47	124	75	58	54	36	129	109	53	70
GlmaCp009	246	168	47	73	349	254	649	362	2130	1749	489	426	660	704	886	955	221	328	102	88	445	203	278	426	236	178	149	116	108	65	118	166
GlmaCp013	200	197	52	53	225	142	362	110	1438	1789	502	641	949	880	928	1002	147	281	69	75	345	130	194	339	285	354	197	193	324	167	282	279
GlmaCp018	42	23	14	12	7	59	263	169	258	307	67	99	18	117	47	59	27	31	12	16	136	36	37	84	72	104	30	36	12	0	11	1
GlmaCp026	391	358	184	202	440	339	657	650	2762	2743	650	857	1630	1995	1546	1774	302	548	217	214	480	434	287	571	376	325	237	241	281	198	594	551
GlmaCp029	204	149	91	85	401	325	781	546	1704	2143	317	438	505	602	358	531	168	278	133	129	471	448	198	426	274	264	138	122	156	66	150	234
GlmaCp047	574	585	264	229	655	477	1136	999	6819	5431	1150	1269	1804	1574	1601	1926	514	891	308	301	1061	631	418	720	346	370	273	279	224	146	333	331
GlmaCp048	85	63	15	15	144	83	246	290	457	584	133	212	250	252	361	364	68	152	48	36	199	148	123	257	87	78	60	35	27	2	75	153
GlmaCp055	54	46	39	33	56	54	204	34	1403	983	103	113	145	200	90	105	52	78	48	51	108	46	46	86	67	91	63	76	141	0	33	81
GlmaCp058	401	332	209	205	631	376	878	1025	3040	2865	649	782	955	1327	980	1166	284	409	210	210	458	502	378	644	344	256	257	304	163	149	417	472
GlmaCp063	1570	1376	380	422	1780	1108	2873	1846	16019	14405	2218	2576	1976	1999	1194	1479	1279	1905	627	594	2395	2367	751	1366	1211	1237	556	504	542	1762	577	590
GlmaCp073	150	164	77	93	250	178	579	425	277	282	248	296	97	106	187	254	136	216	83	86	425	500	246	450	146	203	220	177	90	219	118	168
GlmaCp074	17	2	2	4	7	10	34	24	131	67	20	13	8	20	18	26	7	9	4	3	12	26	20	35	12	12	4	14	7	0	15	8
I638_mgp001	26	20	22	16	41	27	34	17	175	53	27	23	29	55	73	92	18	34	16	13	28	32	27	21	28	27	38	27	37	5	59	3
I638_mgp038	30	20	9	17	23	12	15	17	240	259	36	41	43	51	54	44	25	38	19	18	38	23	20	10	31	27	8	0	0	37	0	25
I638_mgp046	13	18	22	14	31	38	53	0	182	191	52	36	67	47	106	127	12	27	23	7	40	56	24	27	26	23	30	34	29	0	3	13
I638_mgp052	4256	2803	2147	1966	5688	3587	2216	2712	29488	25804	6874	7111	6307	7053	4494	5234	2733	4871	3400	2341	7909	6701	2505	2663	4971	5321	1501	1411	764	2056	1082	1176
I638_mgp053	469	264	247	224	741	407	376	327	2776	2086	673	738	732	804	464	473	287	536	363	320	915	818	329	331	532	578	167	163	150	8	165	148
I638_mgp059	112	95	87	72	130	106	107	84	524	409	110	145	215	268	288	302	106	125	122	87	288	224	110	100	170	222	110	55	124	0	50	99
I638_mgp075	41	31	25	21	56	48	61	83	648	272	170	148	239	259	257	269	24	59	20	19	78	81	39	38	111	126	76	71	47	86	49	62
NM_001248017.2	151	301	338	486	649	560	562	474	984	783	1445	1349	83	85	409	396	802	1292	473	431	927	729	1067	853	1205	1088	172	178	570	214	153	285
NM_001248034.2	648	649	898	943	1507	1249	1170	1068	34	72	0	0	0	0	0	0	764	637	1094	1116	1110	1087	1119	1326	148	175	962	1096	457	0	1317	1402
NM_001248043.2	1	0	15	16	12	22	118	128	0	5	45	42	0	0	14	33	4	0	5	10	15	0	70	72	39	43	35	36	210	50	203	139
NM_001248075.2	140	139	116	115	65	90	70	68	216	221	61	78	87	92	20	52	117	141	82	77	85	155	67	67	62	62	50	53	19	1	40	47
NM_001248082.1	331	333	336	278	376	208	227	244	123	316	373	322	262	197	257	243	343	357	315	325	373	140	274	304	119	157	308	323	185	24	353	346
NM_001248089.3	97	98	109	91	93	114	77	51	0	0	6	6	0	0	2	15	169	122	61	61	72	77	95	99	19	5	27	60	77	0	199	124
NM_001248106.1	4	2	2	3	0	2	51	86	523	632	1051	975	1120	1155	1367	1378	2	2	1	3	0	0	4	3	0	0	4	0	0	0	0	8
NM_001248108.2	27	68	249	212	269	190	334	238	384	193	246	197	0	1	35	40	140	152	140	150	175	117	205	183	192	81	202	208	183	69	512	466
NM_001248110.2	355	275	194	199	199	265	77	124	139	158	236	213	255	210	194	230	216	215	189	219	329	359	286	242	614	608	169	157	234	374	106	111
NM_001248118.2	215	188	126	118	111	126	44	6	0	0	8	12	19	29	34	29	188	134	185	123	108	24	105	124	151	69	142	197	103	358	294	213
NM_001248127.1	631	658	543	577	660	690	677	899	867	651	847	891	356	501	582	487	602	608	616	676	704	674	532	564	907	1147	647	657	325	597	477	386
NM_001248151.2	1225	1251	854	783	833	778	653	575	1424	1224	844	907	774	774	600	685	1137	1101	967	980	1005	1071	706	797	457	372	968	911	488	607	564	664
NM_001248155.2	7	17	20	16	7	29	0	1	0	0	36	44	76	121	46	61	11	16	2	9	3	0	6	0	0	5	5	6	0	0	18	11
NM_001248161.1	18	13	2	22	22	16	3	0	0	0	1	4	9	7	6	0	14	24	30	20	13	0	20	23	11	14	21	25	8	0	55	54
NM_001248166.1	17	25	11	33	10	35	11	46	39	6	46	30	77	28	72	58	23	17	21	15	30	0	12	11	7	17	42	10	21	0	44	31
