Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
GlmaCp005	336	220	155	155	154	111	589	587	817	696	1406	1328	826	731	730	616	445	320	161	155	143	134	388	439	207	164	371	419	322	216	341	441
GlmaCp009	228	204	254	206	299	248	359	415	501	487	959	1238	492	441	336	388	266	262	186	158	215	254	357	389	287	311	456	435	296	236	223	308
GlmaCp013	206	170	39	70	92	118	82	137	234	240	170	149	404	362	521	461	283	261	47	52	115	87	114	76	210	157	59	86	151	165	235	232
GlmaCp018	5	0	0	4	2	5	3	3	14	2	0	2	22	9	14	11	9	4	0	1	5	2	2	2	6	3	0	2	0	8	3	6
GlmaCp026	1211	1240	1216	1332	1375	1308	1344	1535	2743	2927	6825	6899	3088	3291	2863	3221	1522	1364	1219	1207	1297	1492	1450	1428	1482	1720	2343	2366	1362	1484	1587	1947
GlmaCp029	292	218	111	109	279	210	180	210	398	337	313	290	422	345	337	301	374	352	74	95	171	193	237	258	349	268	121	95	160	147	260	273
GlmaCp047	1856	1940	1470	1379	1800	1825	1979	2150	2599	2687	8295	8201	2611	2483	5095	5279	2646	2508	1377	1289	1866	1898	2066	2004	2103	2127	2289	2237	1836	1926	2254	2292
GlmaCp055	13	8	0	1	1	3	2	0	16	3	0	4	72	24	6	6	12	10	0	1	1	3	2	2	6	3	0	0	0	5	3	6
GlmaCp058	735	663	522	501	727	512	793	839	1544	1402	3534	3295	2093	1898	1245	1314	983	923	394	392	562	665	849	768	868	708	768	859	675	680	718	852
GlmaCp063	6137	7254	3910	7007	1316	2472	6950	9178	5392	10067	20693	20535	15724	4985	6493	9627	3401	5903	5530	5637	7177	3735	4903	3185	2039	2120	2527	1051	1347	84	70	6397
GlmaCp073	53	45	78	41	102	88	41	71	79	57	67	46	131	133	90	74	134	112	32	20	66	82	102	81	174	121	43	57	57	88	64	105
GlmaCp074	986	1031	1664	1494	2034	1597	2979	2972	1709	1788	5849	6473	1464	1485	1759	1941	1273	1211	1597	1461	2214	2225	2544	2571	2356	2818	3898	3659	1362	1320	1671	1976
